monthly_revenue,payment_delays,transactions,avg_sentiment,risk_label
85000.0,5.0,300,0.65,0
42000.0,80.0,250,-0.45,1
120000.0,10.0,500,0.75,0
38000.0,90.0,200,-0.6,1
67000.0,15.0,320,0.4,0
95000.0,8.0,410,0.72,0
30000.0,100.0,180,-0.75,1
72000.0,20.0,350,0.3,0
54000.0,60.0,220,-0.2,1
110000.0,12.0,480,0.8,0
25000.0,85.0,150,-0.7,1
89000.0,18.0,390,0.55,0
47000.0,70.0,240,-0.35,1
130000.0,9.0,520,0.88,0
60000.0,25.0,310,0.15,0
35000.0,95.0,190,-0.65,1
78000.0,14.0,360,0.5,0
52000.0,75.0,210,-0.4,1
102000.0,11.0,450,0.82,0
28000.0,110.0,170,-0.85,1
91000.0,7.0,420,0.68,0
45000.0,65.0,230,-0.3,1
125000.0,10.0,530,0.9,0
39000.0,85.0,205,-0.55,1
68000.0,19.0,340,0.38,0
97000.0,13.0,470,0.76,0
31000.0,92.0,175,-0.72,1
74000.0,22.0,360,0.28,0
56000.0,58.0,225,-0.18,1
115000.0,9.0,490,0.84,0
27000.0,105.0,160,-0.8,1
88000.0,16.0,400,0.6,0
49000.0,72.0,235,-0.42,1
135000.0,8.0,540,0.92,0
62000.0,30.0,315,0.1,0
33000.0,98.0,185,-0.68,1
80000.0,15.0,370,0.52,0
51000.0,77.0,215,-0.38,1
104000.0,12.0,460,0.78,0
29000.0,115.0,165,-0.88,1
90500.0,8.0,420,0.72,0
45000.0,85.0,230,-0.48,1
112000.0,10.0,500,0.81,0
38000.0,92.0,210,-0.63,1
76000.0,14.0,360,0.55,0
52000.0,70.0,240,-0.3,1
134000.0,9.0,540,0.9,0
29500.0,108.0,170,-0.84,1
82000.0,12.0,390,0.6,0
47000.0,75.0,220,-0.41,1
101500.0,11.0,460,0.78,0
32000.0,99.0,180,-0.7,1
89000.0,15.0,400,0.66,0
54000.0,62.0,230,-0.25,1
125000.0,7.0,520,0.92,0
36000.0,95.0,200,-0.67,1
94000.0,13.0,430,0.74,0
51000.0,73.0,215,-0.38,1
108000.0,10.0,480,0.83,0
28000.0,115.0,160,-0.89,1
87000.0,16.0,395,0.59,0
49000.0,78.0,225,-0.36,1
120000.0,9.0,510,0.88,0
34000.0,100.0,190,-0.72,1
77000.0,18.0,370,0.5,0
53000.0,69.0,235,-0.28,1
99000.0,12.0,455,0.76,0
31000.0,110.0,175,-0.82,1
86000.0,14.0,410,0.63,0
46000.0,83.0,220,-0.44,1
115000.0,8.0,500,0.85,0
39000.0,97.0,205,-0.65,1
81000.0,17.0,380,0.54,0
55000.0,66.0,245,-0.2,1
130000.0,6.0,550,0.93,0
30000.0,120.0,165,-0.9,1
95000.0,11.0,440,0.7,0
52000.0,74.0,230,-0.33,1
102000.0,9.0,470,0.79,0
28000.0,112.0,170,-0.86,1
88000.0,13.0,405,0.62,0
47000.0,80.0,215,-0.39,1
